924900.000000 0.000041
925000.000000 0.000041
925100.000000 0.000041
925200.000000 0.000041
925300.000000 0.000041
925400.000000 0.000041
925500.000000 0.000041
925600.000000 0.000041
925700.000000 0.000041
925800.000000 0.000041
925900.000000 0.000041
926000.000000 0.000041
926100.000000 0.000041
926200.000000 0.000041
926300.000000 0.000041
926400.000000 0.000041
926500.000000 0.000041
926600.000000 0.000041
926700.000000 0.000041
926800.000000 0.000041
926900.000000 0.000041
927000.000000 0.000041
927100.000000 0.000041
927200.000000 0.000041
927300.000000 0.000041
927400.000000 0.000041
927500.000000 0.000041
927600.000000 0.000041
927700.000000 0.000041
927800.000000 0.000041
927900.000000 0.000041
928000.000000 0.000041
928100.000000 0.000041
928200.000000 0.000041
928300.000000 0.000041
928400.000000 0.000041
928500.000000 0.000041
928600.000000 0.000041
928700.000000 0.000041
928800.000000 0.000041
928900.000000 0.000041
929000.000000 0.000041
929100.000000 0.000041
929200.000000 0.000041
929300.000000 0.000041
929400.000000 0.000041
929500.000000 0.000041
929600.000000 0.000041
929700.000000 0.000041
929800.000000 0.000041
929900.000000 0.000041
930000.000000 0.000041
930100.000000 0.000041
930200.000000 0.000041
930300.000000 0.000041
930400.000000 0.000041
930500.000000 0.000041
930600.000000 0.000041
930700.000000 0.000041
930800.000000 0.000041
930900.000000 0.000041
931000.000000 0.000041
931100.000000 0.000041
931200.000000 0.000041
931300.000000 0.000041
931400.000000 0.000041
931500.000000 0.000041
931600.000000 0.000041
931700.000000 0.000041
931800.000000 0.000041
931900.000000 0.000041
932000.000000 0.000041
932100.000000 0.000041
932200.000000 0.000041
932300.000000 0.000041
932400.000000 0.000041
932500.000000 0.000041
932600.000000 0.000041
932700.000000 0.000041
932800.000000 0.000041
932900.000000 0.000041
933000.000000 0.000041
933100.000000 0.000041
933200.000000 0.000041
933300.000000 0.000041
933400.000000 0.000041
933500.000000 0.000041
933600.000000 0.000041
933700.000000 0.000041
933800.000000 0.000041
933900.000000 0.000041
934000.000000 0.000041
934100.000000 0.000041
934200.000000 0.000041
934300.000000 0.000041
934400.000000 0.000041
934500.000000 0.000041
934600.000000 0.000041
934700.000000 0.000041
934800.000000 0.000041
934900.000000 0.000041
935000.000000 0.000041
935100.000000 0.000041
935200.000000 0.000041
935300.000000 0.000041
935400.000000 0.000041
935500.000000 0.000041
935600.000000 0.000041
935700.000000 0.000041
935800.000000 0.000041
935900.000000 0.000041
936000.000000 0.000041
936100.000000 0.000041
936200.000000 0.000041
936300.000000 0.000041
936400.000000 0.000041
936500.000000 0.000041
936600.000000 0.000041
936700.000000 0.000041
936800.000000 0.000041
936900.000000 0.000041
937000.000000 0.000041
937100.000000 0.000041
937200.000000 0.000041
937300.000000 0.000041
937400.000000 0.000041
937500.000000 0.000041
937600.000000 0.000041
937700.000000 0.000041
937800.000000 0.000041
937900.000000 0.000041
938000.000000 0.000041
938100.000000 0.000041
938200.000000 0.000041
938300.000000 0.000041
938400.000000 0.000041
938500.000000 0.000041
938600.000000 0.000041
938700.000000 0.000041
938800.000000 0.000041
938900.000000 0.000041
939000.000000 0.000041
939100.000000 0.000041
939200.000000 0.000041
939300.000000 0.000041
939400.000000 0.000041
939500.000000 0.000041
939600.000000 0.000041
939700.000000 0.000041
939800.000000 0.000041
939900.000000 0.000041
940000.000000 0.000041
940100.000000 0.000041
940200.000000 0.000041
940300.000000 0.000041
940400.000000 0.000041
940500.000000 0.000041
940600.000000 0.000041
940700.000000 0.000041
940800.000000 0.000041
940900.000000 0.000041
941000.000000 0.000041
941100.000000 0.000041
941200.000000 0.000041
941300.000000 0.000041
941400.000000 0.000041
941500.000000 0.000041
941600.000000 0.000041
941700.000000 0.000041
941800.000000 0.000041
941900.000000 0.000041
942000.000000 0.000041
942100.000000 0.000041
942200.000000 0.000041
942300.000000 0.000041
942400.000000 0.000041
942500.000000 0.000041
942600.000000 0.000041
942700.000000 0.000041
942800.000000 0.000041
942900.000000 0.000041
943000.000000 0.000041
943100.000000 0.000041
943200.000000 0.000041
943300.000000 0.000041
943400.000000 0.000041
943500.000000 0.000041
943600.000000 0.000041
943700.000000 0.000041
943800.000000 0.000041
943900.000000 0.000041
944000.000000 0.000041
944100.000000 0.000041
944200.000000 0.000041
944300.000000 0.000041
944400.000000 0.000041
944500.000000 0.000041
944600.000000 0.000041
944700.000000 0.000041
944800.000000 0.000041
944900.000000 0.000041
945000.000000 0.000041
945100.000000 0.000041
945200.000000 0.000041
945300.000000 0.000041
945400.000000 0.000041
945500.000000 0.000041
945600.000000 0.000041
945700.000000 0.000041
945800.000000 0.000041
945900.000000 0.000041
946000.000000 0.000041
946100.000000 0.000041
946200.000000 0.000041
946300.000000 0.000041
946400.000000 0.000041
946500.000000 0.000041
946600.000000 0.000041
946700.000000 0.000041
946800.000000 0.000041
946900.000000 0.000041
947000.000000 0.000041
947100.000000 0.000041
947200.000000 0.000041
947300.000000 0.000041
947400.000000 0.000041
947500.000000 0.000041
947600.000000 0.000041
947700.000000 0.000041
947800.000000 0.000041
947900.000000 0.000041
948000.000000 0.000041
948100.000000 0.000041
948200.000000 0.000041
948300.000000 0.000041
948400.000000 0.000041
948500.000000 0.000041
948600.000000 0.000041
948700.000000 0.000041
948800.000000 0.000041
948900.000000 0.000041
949000.000000 0.000041
949100.000000 0.000041
949200.000000 0.000041
949300.000000 0.000041
949400.000000 0.000041
949500.000000 0.000041
949600.000000 0.000041
949700.000000 0.000041
949800.000000 0.000041
949900.000000 0.000041
950000.000000 0.000041
950100.000000 0.000041
950200.000000 0.000041
950300.000000 0.000041
950400.000000 0.000041
950500.000000 0.000041
950600.000000 0.000041
950700.000000 0.000041
950800.000000 0.000041
950900.000000 0.000041
951000.000000 0.000041
951100.000000 0.000041
951200.000000 0.000041
951300.000000 0.000041
951400.000000 0.000041
951500.000000 0.000041
951600.000000 0.000041
951700.000000 0.000041
951800.000000 0.000041
951900.000000 0.000041
952000.000000 0.000041
952100.000000 0.000041
952200.000000 0.000041
952300.000000 0.000041
952400.000000 0.000041
952500.000000 0.000041
952600.000000 0.000041
952700.000000 0.000041
952800.000000 0.000041
952900.000000 0.000041
953000.000000 0.000041
953100.000000 0.000041
953200.000000 0.000041
953300.000000 0.000041
953400.000000 0.000041
953500.000000 0.000041
953600.000000 0.000041
953700.000000 0.000041
953800.000000 0.000041
953900.000000 0.000041
954000.000000 0.000041
954100.000000 0.000041
954200.000000 0.000041
954300.000000 0.000041
954400.000000 0.000041
954500.000000 0.000041
954600.000000 0.000041
954700.000000 0.000041
954800.000000 0.000041
954900.000000 0.000041
955000.000000 0.000041
955100.000000 0.000041
955200.000000 0.000041
955300.000000 0.000041
955400.000000 0.000041
955500.000000 0.000041
955600.000000 0.000041
955700.000000 0.000041
955800.000000 0.000041
955900.000000 0.000041
956000.000000 0.000041
956100.000000 0.000041
956200.000000 0.000041
956300.000000 0.000041
956400.000000 0.000041
956500.000000 0.000041
956600.000000 0.000041
956700.000000 0.000041
956800.000000 0.000041
956900.000000 0.000041
957000.000000 0.000041
957100.000000 0.000041
957200.000000 0.000041
957300.000000 0.000041
957400.000000 0.000041
957500.000000 0.000041
957600.000000 0.000041
957700.000000 0.000041
957800.000000 0.000041
957900.000000 0.000041
958000.000000 0.000041
958100.000000 0.000041
958200.000000 0.000041
958300.000000 0.000041
958400.000000 0.000041
958500.000000 0.000041
958600.000000 0.000041
958700.000000 0.000041
958800.000000 0.000041
958900.000000 0.000041
959000.000000 0.000041
959100.000000 0.000041
959200.000000 0.000041
959300.000000 0.000041
959400.000000 0.000041
959500.000000 0.000041
959600.000000 0.000041
959700.000000 0.000041
959800.000000 0.000041
959900.000000 0.000041
960000.000000 0.000041
960100.000000 0.000041
960200.000000 0.000041
960300.000000 0.000041
960400.000000 0.000041
960500.000000 0.000041
960600.000000 0.000041
960700.000000 0.000041
960800.000000 0.000041
960900.000000 0.000041
961000.000000 0.000041
961100.000000 0.000041
961200.000000 0.000041
961300.000000 0.000041
961400.000000 0.000041
961500.000000 0.000041
961600.000000 0.000041
961700.000000 0.000041
961800.000000 0.000041
961900.000000 0.000041
962000.000000 0.000041
962100.000000 0.000041
962200.000000 0.000041
962300.000000 0.000041
962400.000000 0.000041
962500.000000 0.000041
962600.000000 0.000041
962700.000000 0.000041
962800.000000 0.000041
962900.000000 0.000041
963000.000000 0.000041
963100.000000 0.000041
963200.000000 0.000041
963300.000000 0.000041
963400.000000 0.000041
963500.000000 0.000041
963600.000000 0.000041
963700.000000 0.000041
963800.000000 0.000041
963900.000000 0.000041
964000.000000 0.000041
964100.000000 0.000041
964200.000000 0.000041
964300.000000 0.000041
964400.000000 0.000041
964500.000000 0.000041
964600.000000 0.000041
964700.000000 0.000041
964800.000000 0.000041
964900.000000 0.000041
965000.000000 0.000041
965100.000000 0.000041
965200.000000 0.000041
965300.000000 0.000041
965400.000000 0.000041
965500.000000 0.000041
965600.000000 0.000041
965700.000000 0.000041
965800.000000 0.000041
965900.000000 0.000041
966000.000000 0.000041
966100.000000 0.000041
966200.000000 0.000041
966300.000000 0.000041
966400.000000 0.000041
966500.000000 0.000041
966600.000000 0.000041
966700.000000 0.000041
966800.000000 0.000041
966900.000000 0.000041
967000.000000 0.000041
967100.000000 0.000041
967200.000000 0.000041
967300.000000 0.000041
967400.000000 0.000041
967500.000000 0.000041
967600.000000 0.000041
967700.000000 0.000041
967800.000000 0.000041
967900.000000 0.000041
968000.000000 0.000041
968100.000000 0.000041
968200.000000 0.000041
968300.000000 0.000041
968400.000000 0.000041
968500.000000 0.000041
968600.000000 0.000041
968700.000000 0.000041
968800.000000 0.000041
968900.000000 0.000041
969000.000000 0.000041
969100.000000 0.000041
969200.000000 0.000041
969300.000000 0.000041
969400.000000 0.000041
969500.000000 0.000041
969600.000000 0.000041
969700.000000 0.000041
969800.000000 0.000041
969900.000000 0.000041
970000.000000 0.000041
970100.000000 0.000041
970200.000000 0.000041
970300.000000 0.000041
970400.000000 0.000041
970500.000000 0.000041
970600.000000 0.000041
970700.000000 0.000041
970800.000000 0.000041
970900.000000 0.000041
971000.000000 0.000041
971100.000000 0.000041
971200.000000 0.000041
971300.000000 0.000041
971400.000000 0.000041
971500.000000 0.000041
971600.000000 0.000041
971700.000000 0.000041
971800.000000 0.000041
971900.000000 0.000041
972000.000000 0.000041
972100.000000 0.000041
972200.000000 0.000041
972300.000000 0.000041
972400.000000 0.000041
972500.000000 0.000041
972600.000000 0.000041
972700.000000 0.000041
972800.000000 0.000041
972900.000000 0.000041
973000.000000 0.000041
973100.000000 0.000041
973200.000000 0.000041
973300.000000 0.000041
973400.000000 0.000041
973500.000000 0.000041
973600.000000 0.000041
973700.000000 0.000041
973800.000000 0.000041
973900.000000 0.000041
974000.000000 0.000041
974100.000000 0.000041
974200.000000 0.000041
974300.000000 0.000041
974400.000000 0.000041
974500.000000 0.000041
974600.000000 0.000041
974700.000000 0.000041
974800.000000 0.000041
974900.000000 0.000041
975000.000000 0.000041
975100.000000 0.000041
975200.000000 0.000041
975300.000000 0.000041
975400.000000 0.000041
975500.000000 0.000041
975600.000000 0.000041
975700.000000 0.000041
975800.000000 0.000041
975900.000000 0.000041
976000.000000 0.000041
976100.000000 0.000041
976200.000000 0.000041
976300.000000 0.000041
976400.000000 0.000041
976500.000000 0.000041
976600.000000 0.000041
976700.000000 0.000041
976800.000000 0.000041
976900.000000 0.000041
977000.000000 0.000041
977100.000000 0.000041
977200.000000 0.000041
977300.000000 0.000041
977400.000000 0.000041
977500.000000 0.000041
977600.000000 0.000041
977700.000000 0.000041
977800.000000 0.000041
977900.000000 0.000041
978000.000000 0.000041
978100.000000 0.000041
978200.000000 0.000041
978300.000000 0.000041
978400.000000 0.000041
978500.000000 0.000041
978600.000000 0.000041
978700.000000 0.000041
978800.000000 0.000041
978900.000000 0.000041
979000.000000 0.000041
979100.000000 0.000041
979200.000000 0.000041
979300.000000 0.000041
979400.000000 0.000041
979500.000000 0.000041
979600.000000 0.000041
979700.000000 0.000041
979800.000000 0.000041
979900.000000 0.000041
980000.000000 0.000041
980100.000000 0.000041
980200.000000 0.000041
980300.000000 0.000041
980400.000000 0.000041
980500.000000 0.000041
980600.000000 0.000041
980700.000000 0.000041
980800.000000 0.000041
980900.000000 0.000041
981000.000000 0.000041
981100.000000 0.000041
981200.000000 0.000041
981300.000000 0.000041
981400.000000 0.000041
981500.000000 0.000041
981600.000000 0.000041
981700.000000 0.000041
981800.000000 0.000041
981900.000000 0.000041
982000.000000 0.000041
982100.000000 0.000041
982200.000000 0.000041
982300.000000 0.000041
982400.000000 0.000041
982500.000000 0.000041
982600.000000 0.000041
982700.000000 0.000041
982800.000000 0.000041
982900.000000 0.000041
983000.000000 0.000041
983100.000000 0.000041
983200.000000 0.000041
983300.000000 0.000041
983400.000000 0.000041
983500.000000 0.000041
983600.000000 0.000041
983700.000000 0.000041
983800.000000 0.000041
983900.000000 0.000041
984000.000000 0.000041
984100.000000 0.000041
984200.000000 0.000041
984300.000000 0.000041
984400.000000 0.000041
984500.000000 0.000041
984600.000000 0.000041
984700.000000 0.000041
984800.000000 0.000041
984900.000000 0.000041
985000.000000 0.000041
985100.000000 0.000041
985200.000000 0.000041
985300.000000 0.000041
985400.000000 0.000041
985500.000000 0.000041
985600.000000 0.000041
985700.000000 0.000041
985800.000000 0.000041
985900.000000 0.000041
986000.000000 0.000041
986100.000000 0.000041
986200.000000 0.000041
986300.000000 0.000041
986400.000000 0.000041
986500.000000 0.000041
986600.000000 0.000041
986700.000000 0.000041
986800.000000 0.000041
986900.000000 0.000041
987000.000000 0.000041
987100.000000 0.000041
987200.000000 0.000041
987300.000000 0.000041
987400.000000 0.000041
987500.000000 0.000041
987600.000000 0.000041
987700.000000 0.000041
987800.000000 0.000041
987900.000000 0.000041
988000.000000 0.000041
988100.000000 0.000041
988200.000000 0.000041
988300.000000 0.000041
988400.000000 0.000041
988500.000000 0.000041
988600.000000 0.000041
988700.000000 0.000041
988800.000000 0.000041
988900.000000 0.000041
989000.000000 0.000041
989100.000000 0.000041
989200.000000 0.000041
989300.000000 0.000041
989400.000000 0.000041
989500.000000 0.000041
989600.000000 0.000041
989700.000000 0.000041
989800.000000 0.000041
989900.000000 0.000041
990000.000000 0.000041
990100.000000 0.000041
990200.000000 0.000041
990300.000000 0.000041
990400.000000 0.000041
990500.000000 0.000041
990600.000000 0.000041
990700.000000 0.000041
990800.000000 0.000041
990900.000000 0.000041
991000.000000 0.000041
991100.000000 0.000041
991200.000000 0.000041
991300.000000 0.000041
991400.000000 0.000041
991500.000000 0.000041
991600.000000 0.000041
991700.000000 0.000041
991800.000000 0.000041
991900.000000 0.000041
992000.000000 0.000041
992100.000000 0.000041
992200.000000 0.000041
992300.000000 0.000041
992400.000000 0.000041
992500.000000 0.000041
992600.000000 0.000041
992700.000000 0.000041
992800.000000 0.000041
992900.000000 0.000041
993000.000000 0.000041
993100.000000 0.000041
993200.000000 0.000041
993300.000000 0.000041
